occupancy_date,occupied_beds
21-05-25,45.0
21-05-25,19.0
21-05-25,51.0
21-05-25,30.0
21-05-25,
21-05-25,
21-05-25,122.0
21-05-25,30.0
21-05-25,84.0
21-05-25,25.0
21-05-25,3.0
21-05-25,73.0
21-05-25,18.0
21-05-25,
21-05-25,14.0
21-05-25,25.0
21-05-25,32.0
21-05-25,15.0
21-05-25,9.0
21-05-25,
21-05-25,10.0
21-05-25,15.0
21-05-25,13.0
21-05-25,12.0
21-05-25,24.0
21-05-25,19.0
21-05-25,41.0
21-05-25,
21-05-25,24.0
21-05-25,
21-05-25,
21-05-25,65.0
21-05-25,
21-05-25,49.0
21-05-25,
21-05-25,53.0
21-05-25,
21-05-25,138.0
21-05-25,27.0
21-05-25,
21-05-25,17.0
21-05-25,12.0
21-05-25,35.0
21-05-25,
21-05-25,5.0
21-05-25,13.0
21-05-25,28.0
21-05-25,10.0
21-05-25,18.0
21-05-25,
21-05-25,22.0
21-05-25,23.0
21-05-25,22.0
21-05-25,
21-05-25,
21-05-25,12.0
21-05-25,9.0
21-05-25,10.0
21-05-25,27.0
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,8.0
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,13.0
21-05-26,15.0
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,7.0
21-05-26,
21-05-26,
21-05-26,
21-05-26,6.0
21-05-26,
21-05-26,
21-05-26,
21-05-26,33.0
21-05-26,
21-05-26,24.0
21-05-26,
21-05-26,
21-05-26,
21-05-26,
21-05-26,61.0
21-05-26,42.0
21-05-26,35.0
21-05-26,43.0
21-05-26,50.0
21-05-26,16.0
21-05-26,11.0
21-05-26,50.0
21-05-26,11.0
21-05-26,
21-05-26,2.0
21-05-26,7.0
21-05-26,51.0
21-05-26,20.0
21-05-26,1.0
21-05-26,
21-05-26,37.0
21-05-26,26.0
21-05-26,43.0
21-05-26,38.0
21-05-26,
21-05-26,33.0
21-05-26,
21-05-26,
21-05-26,22.0
21-05-26,40.0
21-05-26,
21-05-26,14.0
21-05-26,16.0
21-05-26,3.0
21-05-26,9.0
21-05-26,36.0
21-05-26,23.0
21-05-26,
21-05-26,18.0
21-05-26,23.0
21-05-26,27.0
21-05-26,
21-05-26,41.0
21-05-26,2.0
21-05-26,27.0
21-05-26,24.0
21-05-26,25.0
21-05-26,5.0
21-05-26,
21-05-26,46.0
21-05-26,
21-05-26,45.0
21-05-26,19.0
21-05-26,52.0
21-05-26,31.0
21-05-26,
21-05-26,
21-05-26,124.0
21-05-26,30.0
21-05-26,87.0
21-05-26,25.0
21-05-26,3.0
21-05-26,73.0
21-05-26,16.0
21-05-26,
21-05-26,14.0
21-05-26,24.0
21-05-26,33.0
21-05-26,15.0
21-05-26,9.0
21-05-26,
21-05-26,10.0
21-05-26,15.0
21-05-26,14.0
21-05-26,12.0
21-05-26,23.0
21-05-26,18.0
21-05-26,42.0
21-05-26,
21-05-26,22.0
21-05-26,
21-05-26,
21-05-26,66.0
21-05-26,
21-05-26,49.0
21-05-26,
21-05-26,53.0
21-05-26,
21-05-26,139.0
21-05-26,29.0
21-05-26,
21-05-26,17.0
21-05-26,12.0
21-05-26,38.0
21-05-26,
21-05-26,5.0
21-05-26,13.0
21-05-26,31.0
21-05-26,10.0
21-05-26,17.0
21-05-26,
21-05-26,22.0
21-05-26,23.0
21-05-26,23.0
21-05-26,
21-05-26,
21-05-26,12.0
21-05-26,10.0
21-05-26,9.0
21-05-26,27.0
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,8.0
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,13.0
21-05-27,15.0
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,7.0
21-05-27,
21-05-27,
21-05-27,
21-05-27,6.0
21-05-27,
21-05-27,
21-05-27,
21-05-27,33.0
21-05-27,
21-05-27,24.0
21-05-27,
21-05-27,
21-05-27,
21-05-27,
21-05-27,61.0
21-05-27,42.0
21-05-27,35.0
21-05-27,44.0
21-05-27,53.0
21-05-27,16.0
21-05-27,10.0
21-05-27,50.0
21-05-27,11.0
21-05-27,
21-05-27,2.0
21-05-27,7.0
21-05-27,53.0
21-05-27,21.0
21-05-27,1.0
21-05-27,
21-05-27,38.0
21-05-27,26.0
21-05-27,43.0
21-05-27,38.0
21-05-27,
21-05-27,33.0
21-05-27,
21-05-27,
21-05-27,22.0
21-05-27,41.0
21-05-27,
21-05-27,15.0
21-05-27,16.0
21-05-27,3.0
21-05-27,9.0
21-05-27,36.0
21-05-27,23.0
21-05-27,
21-05-27,18.0
21-05-27,23.0
21-05-27,27.0
21-05-27,
21-05-27,43.0
21-05-27,2.0
21-05-27,27.0
21-05-27,25.0
21-05-27,24.0
21-05-27,5.0
21-05-27,
21-05-27,46.0
21-05-27,
21-05-27,42.0
21-05-27,19.0
21-05-27,52.0
21-05-27,30.0
21-05-27,
21-05-27,
21-05-27,120.0
21-05-27,30.0
21-05-27,90.0
21-05-27,25.0
21-05-27,3.0
21-05-27,73.0
21-05-27,16.0
21-05-27,
21-05-27,15.0
21-05-27,26.0
21-05-27,34.0
21-05-27,15.0
21-05-27,9.0
21-05-27,
21-05-27,10.0
21-05-27,15.0
21-05-27,15.0
21-05-27,12.0
21-05-27,23.0
21-05-27,19.0
21-05-27,43.0
21-05-27,
21-05-27,20.0
21-05-27,
21-05-27,
21-05-27,67.0
21-05-27,
21-05-27,49.0
21-05-27,
21-05-27,54.0
21-05-27,
21-05-27,139.0
21-05-27,29.0
21-05-27,
21-05-27,17.0
21-05-27,12.0
21-05-27,39.0
21-05-27,
21-05-27,5.0
21-05-27,14.0
21-05-27,31.0
21-05-27,9.0
21-05-27,16.0
21-05-27,
21-05-27,23.0
21-05-27,24.0
21-05-27,22.0
21-05-27,
21-05-27,
21-05-27,12.0
21-05-27,10.0
21-05-27,9.0
21-05-27,27.0
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,8.0
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,13.0
21-05-28,15.0
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,8.0
21-05-28,
21-05-28,
21-05-28,
21-05-28,6.0
21-05-28,
21-05-28,
21-05-28,
21-05-28,34.0
21-05-28,
21-05-28,24.0
21-05-28,
21-05-28,
21-05-28,
21-05-28,
21-05-28,61.0
21-05-28,41.0
21-05-28,35.0
21-05-28,44.0
21-05-28,54.0
21-05-28,17.0
21-05-28,11.0
21-05-28,50.0
21-05-28,11.0
21-05-28,
21-05-28,3.0
21-05-28,7.0
21-05-28,54.0
21-05-28,21.0
21-05-28,1.0
21-05-28,
21-05-28,37.0
21-05-28,26.0
21-05-28,44.0
21-05-28,38.0
21-05-28,
21-05-28,32.0
21-05-28,
21-05-28,
21-05-28,22.0
21-05-28,42.0
21-05-28,
21-05-28,10.0
21-05-28,16.0
21-05-28,3.0
21-05-28,10.0
21-05-28,36.0
21-05-28,23.0
21-05-28,
21-05-28,18.0
21-05-28,23.0
21-05-28,27.0
21-05-28,
21-05-28,45.0
21-05-28,2.0
21-05-28,27.0
21-05-28,24.0
21-05-28,25.0
21-05-28,5.0
21-05-28,
21-05-28,45.0
21-05-28,
21-05-28,44.0
21-05-28,18.0
21-05-28,52.0
21-05-28,30.0
21-05-28,
21-05-28,
21-05-28,124.0
21-05-28,30.0
21-05-28,90.0
21-05-28,34.0
21-05-28,3.0
21-05-28,73.0
21-05-28,16.0
21-05-28,
21-05-28,15.0
21-05-28,26.0
21-05-28,34.0
21-05-28,15.0
21-05-28,9.0
21-05-28,
21-05-28,10.0
21-05-28,15.0
21-05-28,15.0
21-05-28,12.0
21-05-28,23.0
21-05-28,19.0
21-05-28,43.0
21-05-28,
21-05-28,21.0
21-05-28,
21-05-28,
21-05-28,67.0
21-05-28,
21-05-28,48.0
21-05-28,
21-05-28,54.0
21-05-28,
21-05-28,139.0
21-05-28,29.0
21-05-28,
21-05-28,17.0
21-05-28,12.0
21-05-28,40.0
21-05-28,
21-05-28,5.0
21-05-28,15.0
21-05-28,31.0
21-05-28,9.0
21-05-28,19.0
21-05-28,
21-05-28,23.0
21-05-28,24.0
21-05-28,22.0
21-05-28,
21-05-28,
21-05-28,12.0
21-05-28,10.0
21-05-28,7.0
21-05-28,27.0
21-05-29,
21-05-29,
21-05-29,
21-05-29,8.0
21-05-29,
21-05-29,
21-05-29,
21-05-29,
21-05-29,13.0
21-05-29,15.0
21-05-29,
21-05-29,
21-05-29,
21-05-29,
21-05-29,
21-05-29,
21-05-29,
21-05-29,
21-05-29,8.0
21-05-29,
21-05-29,
21-05-29,
21-05-29,6.0
21-05-29,
21-05-29,
21-05-29,
21-05-29,34.0
21-05-29,
21-05-29,24.0
21-05-29,
21-05-29,
21-05-29,
21-05-29,
21-05-29,61.0
21-05-29,40.0
21-05-29,35.0
21-05-29,44.0
21-05-29,55.0
21-05-29,17.0
21-05-29,10.0
21-05-29,48.0
21-05-29,11.0
21-05-29,
21-05-29,3.0
21-05-29,7.0
21-05-29,53.0
21-05-29,21.0
21-05-29,1.0
21-05-29,
21-05-29,37.0
21-05-29,26.0
21-05-29,44.0
21-05-29,40.0
21-05-29,
21-05-29,32.0
21-05-29,
21-05-29,
21-05-29,22.0
21-05-29,42.0
21-05-29,
21-05-29,12.0
21-05-29,15.0
21-05-29,3.0
21-05-29,10.0
21-05-29,36.0
21-05-29,23.0
21-05-29,
21-05-29,17.0
21-05-29,22.0
21-05-29,28.0
21-05-29,
21-05-29,45.0
21-05-29,2.0
21-05-29,27.0
21-05-29,23.0
21-05-29,25.0
21-05-29,5.0
21-05-29,
21-05-29,46.0
21-05-29,
21-05-29,44.0
21-05-29,19.0
21-05-29,52.0
21-05-29,30.0
21-05-29,
21-05-29,
21-05-29,122.0
21-05-29,30.0
21-05-29,90.0
21-05-29,32.0
21-05-29,3.0
21-05-29,73.0
21-05-29,16.0
21-05-29,
21-05-29,15.0
21-05-29,26.0
21-05-29,34.0
21-05-29,15.0
21-05-29,9.0
21-05-29,
21-05-29,10.0
21-05-29,15.0
21-05-29,15.0
21-05-29,12.0
21-05-29,23.0
21-05-29,18.0
21-05-29,43.0
21-05-29,
21-05-29,23.0
21-05-29,
21-05-29,
21-05-29,67.0
21-05-29,
21-05-29,47.0
21-05-29,
21-05-29,54.0
21-05-29,
21-05-29,139.0
21-05-29,28.0
21-05-29,
21-05-29,17.0
21-05-29,12.0
21-05-29,39.0
21-05-29,
21-05-29,5.0
21-05-29,16.0
21-05-29,31.0
21-05-29,10.0
21-05-29,18.0
21-05-29,
21-05-29,23.0
21-05-29,24.0
21-05-29,23.0
21-05-29,
21-05-29,
21-05-29,12.0
21-05-29,10.0
21-05-29,7.0
21-05-29,27.0
21-05-30,
21-05-30,
21-05-30,
21-05-30,8.0
21-05-30,
21-05-30,
21-05-30,
21-05-30,
21-05-30,14.0
21-05-30,14.0
21-05-30,
21-05-30,
21-05-30,
21-05-30,
21-05-30,
21-05-30,
21-05-30,
21-05-30,
21-05-30,8.0
21-05-30,
21-05-30,
21-05-30,
21-05-30,6.0
21-05-30,
21-05-30,
21-05-30,
21-05-30,33.0
21-05-30,
21-05-30,24.0
21-05-30,
21-05-30,
21-05-30,
21-05-30,
21-05-30,61.0
21-05-30,40.0
21-05-30,35.0
21-05-30,45.0
21-05-30,55.0
21-05-30,17.0
21-05-30,11.0
21-05-30,50.0
21-05-30,11.0
21-05-30,
21-05-30,3.0
21-05-30,7.0
21-05-30,51.0
21-05-30,21.0
21-05-30,1.0
21-05-30,
21-05-30,37.0
21-05-30,27.0
21-05-30,43.0
21-05-30,41.0
21-05-30,
21-05-30,32.0
21-05-30,
21-05-30,
21-05-30,22.0
21-05-30,42.0
21-05-30,
21-05-30,15.0
21-05-30,16.0
21-05-30,3.0
21-05-30,10.0
21-05-30,35.0
21-05-30,23.0
21-05-30,
21-05-30,17.0
21-05-30,23.0
21-05-30,27.0
21-05-30,
21-05-30,45.0
21-05-30,2.0
21-05-30,27.0
21-05-30,23.0
21-05-30,22.0
21-05-30,5.0
21-05-30,
21-05-30,46.0
21-05-30,
21-05-30,40.0
21-05-30,19.0
21-05-30,51.0
21-05-30,30.0
21-05-30,
21-05-30,
21-05-30,123.0
21-05-30,30.0
21-05-30,90.0
21-05-30,33.0
21-05-30,3.0
21-05-30,73.0
21-05-30,16.0
21-05-30,
21-05-30,15.0
21-05-30,26.0
21-05-30,34.0
21-05-30,15.0
21-05-30,9.0
21-05-30,
21-05-30,10.0
21-05-30,15.0
21-05-30,15.0
21-05-30,12.0
21-05-30,24.0
21-05-30,18.0
21-05-30,43.0
21-05-30,
21-05-30,20.0
21-05-30,
21-05-30,
21-05-30,67.0
21-05-30,
21-05-30,48.0
21-05-30,
21-05-30,54.0
21-05-30,
21-05-30,140.0
21-05-30,29.0
21-05-30,
21-05-30,17.0
21-05-30,12.0
21-05-30,38.0
21-05-30,
21-05-30,5.0
21-05-30,16.0
21-05-30,31.0
21-05-30,10.0
21-05-30,18.0
21-05-30,
21-05-30,23.0
21-05-30,25.0
21-05-30,23.0
21-05-30,
21-05-30,
21-05-30,12.0
21-05-30,10.0
21-05-30,6.0
21-05-30,27.0
21-05-31,
21-05-31,
21-05-31,
21-05-31,8.0
21-05-31,
21-05-31,
21-05-31,
21-05-31,
21-05-31,15.0
21-05-31,15.0
21-05-31,
21-05-31,
21-05-31,
21-05-31,
21-05-31,
21-05-31,
21-05-31,
21-05-31,
21-05-31,8.0
21-05-31,
21-05-31,
21-05-31,
21-05-31,6.0
21-05-31,
21-05-31,
21-05-31,
21-05-31,34.0
21-05-31,
21-05-31,24.0
21-05-31,
21-05-31,
21-05-31,
21-05-31,
21-05-31,60.0
21-05-31,39.0
21-05-31,37.0
21-05-31,45.0
21-05-31,54.0
21-05-31,17.0
21-05-31,11.0
21-05-31,49.0
21-05-31,11.0
21-05-31,
21-05-31,1.0
21-05-31,7.0
21-05-31,49.0
21-05-31,21.0
21-05-31,
21-05-31,35.0
21-05-31,27.0
21-05-31,41.0
21-05-31,40.0
21-05-31,
21-05-31,31.0
21-05-31,
21-05-31,
21-05-31,22.0
21-05-31,42.0
21-05-31,
21-05-31,13.0
21-05-31,15.0
21-05-31,3.0
21-05-31,10.0
21-05-31,35.0
21-05-31,23.0
21-05-31,
21-05-31,19.0
21-05-31,23.0
21-05-31,27.0
21-05-31,
21-05-31,43.0
21-05-31,2.0
21-05-31,27.0
21-05-31,24.0
21-05-31,17.0
21-05-31,5.0
21-05-31,
21-05-31,45.0
21-05-31,
21-05-31,40.0
21-05-31,19.0
21-05-31,53.0
21-05-31,31.0
21-05-31,
21-05-31,
21-05-31,122.0
21-05-31,31.0
21-05-31,89.0
21-05-31,32.0
21-05-31,3.0
21-05-31,73.0
21-05-31,17.0
21-05-31,
21-05-31,15.0
21-05-31,26.0
21-05-31,34.0
21-05-31,15.0
21-05-31,9.0
21-05-31,
21-05-31,10.0
21-05-31,15.0
21-05-31,15.0
21-05-31,12.0
21-05-31,24.0
21-05-31,19.0
21-05-31,43.0
21-05-31,
21-05-31,20.0
21-05-31,
21-05-31,
21-05-31,67.0
21-05-31,
21-05-31,47.0
21-05-31,
21-05-31,54.0
21-05-31,
21-05-31,140.0
21-05-31,30.0
21-05-31,
21-05-31,17.0
21-05-31,11.0
21-05-31,36.0
21-05-31,
21-05-31,5.0
21-05-31,16.0
21-05-31,31.0
21-05-31,10.0
21-05-31,18.0
21-05-31,
21-05-31,23.0
21-05-31,25.0
21-05-31,23.0
21-05-31,
21-05-31,
21-05-31,12.0
21-05-31,10.0
21-05-31,6.0
21-05-31,27.0
21-06-01,
21-06-01,
21-06-01,
21-06-01,8.0
21-06-01,
21-06-01,
21-06-01,
21-06-01,
21-06-01,14.0
21-06-01,15.0
21-06-01,
21-06-01,
21-06-01,
21-06-01,
21-06-01,
21-06-01,
21-06-01,
21-06-01,
21-06-01,8.0
21-06-01,
21-06-01,
21-06-01,
21-06-01,6.0
21-06-01,
21-06-01,
21-06-01,
21-06-01,34.0
21-06-01,
21-06-01,24.0
21-06-01,
21-06-01,
21-06-01,
21-06-01,
21-06-01,60.0
21-06-01,38.0
21-06-01,37.0
21-06-01,45.0
21-06-01,55.0
21-06-01,17.0
21-06-01,11.0
21-06-01,49.0
21-06-01,11.0
21-06-01,
21-06-01,2.0
21-06-01,7.0
21-06-01,50.0
21-06-01,21.0
21-06-01,
21-06-01,38.0
21-06-01,27.0
21-06-01,42.0
21-06-01,39.0
21-06-01,
21-06-01,31.0
21-06-01,
21-06-01,
21-06-01,22.0
21-06-01,44.0
21-06-01,
21-06-01,10.0
21-06-01,15.0
21-06-01,3.0
21-06-01,10.0
21-06-01,35.0
21-06-01,23.0
21-06-01,
21-06-01,17.0
21-06-01,23.0
21-06-01,27.0
21-06-01,
21-06-01,44.0
21-06-01,2.0
21-06-01,27.0
21-06-01,21.0
21-06-01,14.0
21-06-01,5.0
21-06-01,
21-06-01,45.0
21-06-01,
21-06-01,40.0
21-06-01,18.0
21-06-01,53.0
21-06-01,31.0
21-06-01,
21-06-01,
21-06-01,124.0
21-06-01,36.0
21-06-01,90.0
21-06-01,33.0
21-06-01,3.0
21-06-01,73.0
21-06-01,18.0
21-06-01,
21-06-01,15.0
21-06-01,27.0
21-06-01,34.0
21-06-01,15.0
21-06-01,9.0
21-06-01,
21-06-01,10.0
21-06-01,15.0
21-06-01,15.0
21-06-01,12.0
21-06-01,24.0
21-06-01,17.0
21-06-01,43.0
21-06-01,
21-06-01,18.0
21-06-01,
21-06-01,
21-06-01,67.0
21-06-01,
21-06-01,49.0
21-06-01,
21-06-01,54.0
21-06-01,
21-06-01,140.0
21-06-01,29.0
21-06-01,
21-06-01,17.0
21-06-01,11.0
21-06-01,38.0
21-06-01,
21-06-01,5.0
21-06-01,15.0
21-06-01,31.0
21-06-01,10.0
21-06-01,19.0
21-06-01,
21-06-01,23.0
21-06-01,25.0
21-06-01,23.0
21-06-01,
21-06-01,
21-06-01,12.0
21-06-01,9.0
21-06-01,7.0
21-06-01,27.0
21-06-02,
21-06-02,
21-06-02,
21-06-02,8.0
21-06-02,
21-06-02,
21-06-02,
21-06-02,
21-06-02,17.0
21-06-02,15.0
21-06-02,
21-06-02,
21-06-02,
21-06-02,
21-06-02,
21-06-02,
21-06-02,
21-06-02,
21-06-02,9.0
21-06-02,
21-06-02,
21-06-02,
21-06-02,6.0
21-06-02,
21-06-02,
21-06-02,
21-06-02,34.0
21-06-02,
21-06-02,24.0
21-06-02,
21-06-02,
21-06-02,
21-06-02,
21-06-02,60.0
21-06-02,37.0
21-06-02,37.0
21-06-02,43.0
21-06-02,55.0
21-06-02,18.0
21-06-02,12.0
21-06-02,49.0
21-06-02,11.0
21-06-02,
21-06-02,3.0
21-06-02,7.0
21-06-02,53.0
21-06-02,21.0
21-06-02,
21-06-02,38.0
21-06-02,27.0
21-06-02,44.0
21-06-02,44.0
21-06-02,
21-06-02,32.0
21-06-02,
21-06-02,
21-06-02,22.0
21-06-02,43.0
21-06-02,
21-06-02,11.0
21-06-02,16.0
21-06-02,3.0
21-06-02,10.0
21-06-02,35.0
21-06-02,23.0
21-06-02,
21-06-02,19.0
21-06-02,22.0
21-06-02,26.0
21-06-02,
21-06-02,42.0
21-06-02,2.0
21-06-02,27.0
21-06-02,19.0
21-06-02,15.0
21-06-02,5.0
21-06-02,
21-06-02,45.0
21-06-02,
21-06-02,37.0
21-06-02,19.0
21-06-02,53.0
21-06-02,31.0
21-06-02,
21-06-02,
21-06-02,124.0
21-06-02,37.0
21-06-02,90.0
21-06-02,31.0
21-06-02,3.0
21-06-02,73.0
21-06-02,17.0
21-06-02,
21-06-02,14.0
21-06-02,27.0
21-06-02,31.0
21-06-02,15.0
21-06-02,9.0
21-06-02,
21-06-02,9.0
21-06-02,15.0
21-06-02,15.0
21-06-02,11.0
21-06-02,24.0
21-06-02,19.0
21-06-02,43.0
21-06-02,
21-06-02,15.0
21-06-02,
21-06-02,
21-06-02,66.0
21-06-02,
21-06-02,48.0
21-06-02,
21-06-02,53.0
21-06-02,
21-06-02,140.0
21-06-02,30.0
21-06-02,
21-06-02,17.0
21-06-02,12.0
21-06-02,40.0
21-06-02,
21-06-02,5.0
21-06-02,16.0
21-06-02,31.0
21-06-02,10.0
21-06-02,17.0
21-06-02,
21-06-02,23.0
21-06-02,25.0
21-06-02,23.0
21-06-02,
21-06-02,
21-06-02,11.0
21-06-02,9.0
21-06-02,8.0
21-06-02,26.0
21-06-03,
21-06-03,
21-06-03,
21-06-03,8.0
21-06-03,
21-06-03,
21-06-03,
21-06-03,
21-06-03,17.0
21-06-03,15.0
21-06-03,
21-06-03,
21-06-03,
21-06-03,
21-06-03,
21-06-03,
21-06-03,
21-06-03,
21-06-03,11.0
21-06-03,
21-06-03,
21-06-03,
21-06-03,6.0
21-06-03,
21-06-03,
21-06-03,
21-06-03,34.0
21-06-03,
21-06-03,23.0
21-06-03,
21-06-03,
21-06-03,
21-06-03,
21-06-03,61.0
21-06-03,37.0
21-06-03,37.0
21-06-03,44.0
21-06-03,49.0
21-06-03,18.0
21-06-03,10.0
21-06-03,49.0
21-06-03,11.0
21-06-03,
21-06-03,3.0
21-06-03,7.0
21-06-03,55.0
21-06-03,21.0
21-06-03,
21-06-03,47.0
21-06-03,27.0
21-06-03,44.0
21-06-03,44.0
21-06-03,
21-06-03,31.0
21-06-03,
21-06-03,
21-06-03,22.0
21-06-03,43.0
21-06-03,
21-06-03,13.0
21-06-03,15.0
21-06-03,3.0
21-06-03,10.0
21-06-03,35.0
21-06-03,23.0
21-06-03,
21-06-03,18.0
21-06-03,23.0
21-06-03,26.0
21-06-03,
21-06-03,44.0
21-06-03,2.0
21-06-03,27.0
21-06-03,19.0
21-06-03,13.0
21-06-03,5.0
21-06-03,
21-06-03,46.0
21-06-03,
21-06-03,38.0
21-06-03,19.0
21-06-03,53.0
21-06-03,29.0
21-06-03,
21-06-03,
21-06-03,123.0
21-06-03,35.0
21-06-03,90.0
21-06-03,31.0
21-06-03,3.0
21-06-03,73.0
21-06-03,15.0
21-06-03,
21-06-03,13.0
21-06-03,25.0
21-06-03,30.0
21-06-03,15.0
21-06-03,9.0
21-06-03,
21-06-03,9.0
21-06-03,15.0
21-06-03,14.0
21-06-03,11.0
21-06-03,24.0
21-06-03,19.0
21-06-03,43.0
21-06-03,
21-06-03,14.0
21-06-03,
21-06-03,
21-06-03,66.0
21-06-03,
21-06-03,49.0
21-06-03,
21-06-03,54.0
21-06-03,
21-06-03,140.0
21-06-03,30.0
21-06-03,
21-06-03,17.0
21-06-03,11.0
21-06-03,40.0
21-06-03,
21-06-03,5.0
21-06-03,15.0
21-06-03,31.0
21-06-03,10.0
21-06-03,19.0
21-06-03,
21-06-03,23.0
21-06-03,25.0
21-06-03,21.0
21-06-03,
21-06-03,
21-06-03,10.0
21-06-03,9.0
21-06-03,8.0
21-06-03,24.0
21-06-04,
21-06-04,
21-06-04,
21-06-04,8.0
21-06-04,
21-06-04,
21-06-04,
21-06-04,
21-06-04,18.0
21-06-04,15.0
21-06-04,
21-06-04,
21-06-04,
21-06-04,
21-06-04,
21-06-04,
21-06-04,
21-06-04,
21-06-04,11.0
21-06-04,
21-06-04,
21-06-04,
21-06-04,6.0
21-06-04,
21-06-04,
21-06-04,
21-06-04,33.0
21-06-04,
21-06-04,23.0
21-06-04,
21-06-04,
21-06-04,
21-06-04,
21-06-04,60.0
21-06-04,36.0
21-06-04,37.0
21-06-04,46.0
21-06-04,54.0
21-06-04,18.0
21-06-04,8.0
21-06-04,47.0
21-06-04,12.0
21-06-04,
21-06-04,3.0
21-06-04,7.0
21-06-04,55.0
21-06-04,21.0
21-06-04,
21-06-04,50.0
21-06-04,27.0
21-06-04,44.0
21-06-04,44.0
21-06-04,
21-06-04,30.0
21-06-04,
21-06-04,
21-06-04,22.0
21-06-04,43.0
21-06-04,
21-06-04,15.0
21-06-04,15.0
21-06-04,3.0
21-06-04,10.0
21-06-04,35.0
21-06-04,24.0
21-06-04,
21-06-04,20.0
21-06-04,22.0
21-06-04,27.0
21-06-04,
21-06-04,45.0
21-06-04,2.0
21-06-04,27.0
21-06-04,17.0
21-06-04,14.0
21-06-04,5.0
21-06-04,
21-06-04,45.0
21-06-04,
21-06-04,35.0
21-06-04,18.0
21-06-04,53.0
21-06-04,29.0
21-06-04,
21-06-04,
21-06-04,124.0
21-06-04,36.0
21-06-04,90.0
21-06-04,34.0
21-06-04,3.0
21-06-04,71.0
21-06-04,15.0
21-06-04,
21-06-04,13.0
21-06-04,25.0
21-06-04,32.0
21-06-04,15.0
21-06-04,9.0
21-06-04,
21-06-04,8.0
21-06-04,15.0
21-06-04,14.0
21-06-04,12.0
21-06-04,24.0
21-06-04,19.0
21-06-04,43.0
21-06-04,
21-06-04,12.0
21-06-04,
21-06-04,
21-06-04,67.0
21-06-04,
21-06-04,49.0
21-06-04,
21-06-04,54.0
21-06-04,
21-06-04,144.0
21-06-04,30.0
21-06-04,
21-06-04,16.0
21-06-04,11.0
21-06-04,39.0
21-06-04,
21-06-04,5.0
21-06-04,15.0
21-06-04,31.0
21-06-04,10.0
21-06-04,18.0
21-06-04,
21-06-04,23.0
21-06-04,25.0
21-06-04,22.0
21-06-04,
21-06-04,
21-06-04,10.0
21-06-04,9.0
21-06-04,7.0
21-06-04,24.0
21-06-05,
21-06-05,
21-06-05,
21-06-05,8.0
21-06-05,
21-06-05,
21-06-05,
21-06-05,
21-06-05,18.0
21-06-05,15.0
21-06-05,
21-06-05,
21-06-05,
21-06-05,
21-06-05,
21-06-05,
21-06-05,
21-06-05,
21-06-05,11.0
21-06-05,
21-06-05,
21-06-05,
21-06-05,6.0
21-06-05,
21-06-05,
21-06-05,
21-06-05,32.0
21-06-05,
21-06-05,23.0
21-06-05,
21-06-05,
21-06-05,
21-06-05,
21-06-05,59.0
21-06-05,36.0
21-06-05,37.0
21-06-05,46.0
21-06-05,55.0
21-06-05,18.0
21-06-05,10.0
21-06-05,49.0
21-06-05,12.0
21-06-05,
21-06-05,2.0
21-06-05,6.0
21-06-05,51.0
21-06-05,21.0
21-06-05,
21-06-05,49.0
21-06-05,27.0
21-06-05,44.0
21-06-05,44.0
21-06-05,
21-06-05,34.0
21-06-05,
21-06-05,
21-06-05,22.0
21-06-05,43.0
21-06-05,
21-06-05,14.0
21-06-05,13.0
21-06-05,3.0
21-06-05,10.0
21-06-05,35.0
21-06-05,24.0
21-06-05,
21-06-05,19.0
21-06-05,23.0
21-06-05,27.0
21-06-05,
21-06-05,45.0
21-06-05,2.0
21-06-05,27.0
21-06-05,16.0
21-06-05,12.0
21-06-05,5.0
21-06-05,
21-06-05,46.0
21-06-05,
21-06-05,40.0
21-06-05,19.0
21-06-05,52.0
21-06-05,29.0
21-06-05,
21-06-05,
21-06-05,123.0
21-06-05,37.0
21-06-05,90.0
21-06-05,28.0
21-06-05,3.0
21-06-05,71.0
21-06-05,16.0
21-06-05,
21-06-05,14.0
21-06-05,25.0
21-06-05,33.0
21-06-05,15.0
21-06-05,9.0
21-06-05,
21-06-05,8.0
21-06-05,15.0
21-06-05,14.0
21-06-05,12.0
21-06-05,24.0
21-06-05,19.0
21-06-05,42.0
21-06-05,
21-06-05,14.0
21-06-05,
21-06-05,
21-06-05,67.0
21-06-05,
21-06-05,49.0
21-06-05,
21-06-05,54.0
21-06-05,
21-06-05,145.0
21-06-05,30.0
21-06-05,
21-06-05,17.0
21-06-05,11.0
21-06-05,40.0
21-06-05,
21-06-05,5.0
